country,year,population,gdp,energy_per_capita,primary_energy_consumption
Ethiopia,1988,44511536.0,45041422336.0,324.074,14.425
Ethiopia,1989,46195952.0,45764087808.0,328.35,15.168
Ethiopia,1990,47878076.0,45030920192.0,323.246,15.476
Ethiopia,1991,49937436.0,41447817216.0,268.696,13.418
Ethiopia,1992,52011560.0,37455360000.0,347.05,18.051
Ethiopia,1993,53791672.0,37874282496.0,321.068,17.271
Ethiopia,1994,55620212.0,40711847936.0,232.596,12.937
Ethiopia,1995,57476540.0,42631098368.0,241.478,13.879
Ethiopia,1996,59347656.0,46130257920.0,196.359,11.653
Ethiopia,1997,61233480.0,49275084800.0,191.773,11.743
Ethiopia,1998,63136492.0,48734085120.0,241.905,15.273
Ethiopia,1999,65077584.0,48438292480.0,278.333,18.113
Ethiopia,2000,67031872.0,50326962176.0,287.991,19.305
Ethiopia,2001,69018936.0,52434132992.0,304.547,21.019
Ethiopia,2002,71073224.0,54501777408.0,303.847,21.595
Ethiopia,2003,73168848.0,53892042752.0,319.221,23.357
Ethiopia,2004,75301024.0,55845388288.0,331.657,24.974
Ethiopia,2005,77469944.0,61634772992.0,370.189,28.678
Ethiopia,2006,79691056.0,67217117184.0,394.914,31.471
Ethiopia,2007,81996184.0,73421791232.0,424.853,34.836
Ethiopia,2008,84357104.0,79756500992.0,432.32,36.469
Ethiopia,2009,86755584.0,86391037952.0,434.64,37.707
Ethiopia,2010,89237800.0,94148632576.0,468.262,41.787
Ethiopia,2011,91817936.0,104948621312.0,514.245,47.217
Ethiopia,2012,94451280.0,115914989568.0,557.104,52.619
Ethiopia,2013,97084376.0,126443028480.0,632.633,61.419
Ethiopia,2014,99746768.0,139096784896.0,697.629,69.586
Ethiopia,2015,102471896.0,152372019200.0,715.425,73.311
Ethiopia,2016,105293232.0,164904124416.0,807.24,84.997
Ethiopia,2017,108197944.0,181740830720.0,794.977,86.015
Ethiopia,2018,111129440.0,195740319744.0,823.583,91.524
Finland,1965,4564582.0,55796187136.0,25282.402,115.404
Finland,1966,4581791.0,57128017920.0,28671.135,131.365
Finland,1967,4607106.0,58340958208.0,30008.465,138.252
Finland,1968,4627786.0,59681452032.0,32419.574,150.031
Finland,1969,4624400.0,65431183360.0,35663.105,164.92
Finland,1970,4606621.0,70319882240.0,39445.078,181.709
Finland,1971,4612433.0,71787708416.0,40451.836,186.581
Finland,1972,4639834.0,77268844544.0,42396.055,196.711
Finland,1973,4666168.0,82444984320.0,46457.508,216.779
Finland,1974,4690582.0,84941602816.0,44331.238,207.939
Finland,1975,4711384.0,85922512896.0,44838.484,211.251
Finland,1976,4725523.0,85553422336.0,47410.598,224.04
Finland,1977,4738738.0,85774123008.0,50001.094,236.942
Finland,1978,4752401.0,87565328384.0,51746.727,245.921
Finland,1979,4764568.0,93659512832.0,55796.512,265.846
Finland,1980,4779423.0,98649604096.0,55375.461,264.663
Finland,1981,4799868.0,100487249920.0,55674.52,267.23
Finland,1982,4826860.0,103754924032.0,54671.883,263.894
Finland,1983,4855738.0,106555392000.0,53826.316,261.366
Finland,1984,4881748.0,109771882496.0,55787.406,272.34
Finland,1985,4902179.0,113466474496.0,58288.594,285.741
Finland,1986,4918174.0,116153573376.0,58767.051,289.027
Finland,1987,4932176.0,120921063424.0,61696.871,304.3
Finland,1988,4946563.0,126851457024.0,61114.883,302.309
Finland,1989,4964482.0,134045458432.0,61157.164,303.614
Finland,1990,4986551.0,134055206912.0,64824.148,323.249
Finland,1991,5013856.0,126220410880.0,65968.766,330.758
Finland,1992,5042120.0,122115850240.0,65384.23,329.675
Finland,1993,5066609.0,121309724672.0,65627.883,332.511
Finland,1994,5088491.0,126178762752.0,68597.109,349.056
Finland,1995,5107942.0,131584983040.0,65139.227,332.727
Finland,1996,5124717.0,136504623104.0,67804.484,347.479
Finland,1997,5139944.0,145148297216.0,68557.32,352.381
Finland,1998,5153548.0,153137954816.0,70678.375,364.244
Finland,1999,5165500.0,160061980672.0,69141.266,357.149
Finland,2000,5176208.0,169209069568.0,69377.0,359.11
Finland,2001,5188007.0,173703233536.0,70719.578,366.894
Finland,2002,5200588.0,176750428160.0,70908.922,368.768
Finland,2003,5212991.0,180407926784.0,75758.367,394.928
Finland,2004,5228143.0,187631845376.0,75218.672,393.254
Finland,2005,5246070.0,192989478912.0,68155.328,357.548
Finland,2006,5266249.0,200964489216.0,72824.555,383.512
Finland,2007,5288694.0,211541000192.0,72265.938,382.192
Finland,2008,5313358.0,213224882176.0,69352.664,368.496
Finland,2009,5338813.0,195736961024.0,63925.77,341.288
Finland,2010,5363279.0,201743089664.0,69228.281,371.291
Finland,2011,5388173.0,207082078208.0,64942.777,349.923
Finland,2012,5413865.0,204128370688.0,62886.449,340.459
Finland,2013,5438873.0,202579968000.0,62843.996,341.801
Finland,2014,5461436.0,201300410368.0,60391.238,329.823
Finland,2015,5479457.0,201843998720.0,60022.977,328.893
Finland,2016,5495217.0,204639584256.0,60795.297,334.083
Finland,2017,5508146.0,211331219456.0,59405.816,327.216
Finland,2018,5515465.0,214535733248.0,60528.164,333.841
France,1965,48168800.0,727557406720.0,27188.887,1309.656
France,1966,48683088.0,764514074624.0,27552.006,1341.317
France,1967,49181404.0,799864782848.0,29018.592,1427.175
France,1968,49647272.0,835171385344.0,30345.229,1506.558
France,1969,50087056.0,893107437568.0,33148.109,1660.291
France,1970,50523588.0,944232660992.0,35690.594,1803.217
France,1971,50970696.0,989968596992.0,36781.766,1874.792
France,1972,51410364.0,1034024779776.0,38982.227,2004.09
France,1973,51814076.0,1090179825664.0,41995.258,2175.946
France,1974,52163552.0,1122228371456.0,40967.301,2137.0
France,1975,52450032.0,1114332594176.0,38383.664,2013.224
France,1976,52685272.0,1162522918912.0,40675.473,2142.998
France,1977,52925440.0,1205940912128.0,41029.621,2171.511
France,1978,53175308.0,1239356145664.0,42664.383,2268.692
France,1979,53428780.0,1279104516096.0,43715.047,2335.642
France,1980,53713836.0,1297124032512.0,42953.191,2307.181
France,1981,54016748.0,1310463361024.0,42298.992,2284.854
France,1982,54319652.0,1343411585024.0,40510.707,2200.528
France,1983,54592384.0,1359074689024.0,41311.094,2255.271
France,1984,54845984.0,1379095674880.0,42504.711,2331.213
France,1985,55108104.0,1398409920512.0,43669.359,2406.536
France,1986,55371640.0,1431625531392.0,44542.273,2466.379
France,1987,55641536.0,1467808743424.0,45145.594,2511.97
France,1988,55911476.0,1532315566080.0,45527.707,2545.521
France,1989,56169944.0,1594471874560.0,45894.918,2577.915
France,1990,56412896.0,1636207689728.0,47114.285,2657.853
France,1991,56645216.0,1655610540032.0,49874.691,2825.163
France,1992,56864048.0,1682859229184.0,50099.133,2848.84
France,1993,57053728.0,1673263972352.0,49941.852,2849.369
France,1994,57230064.0,1713239621632.0,49172.934,2814.17
France,1995,57420356.0,1749671477248.0,50173.398,2880.974
France,1996,57623180.0,1774691549184.0,51854.156,2988.001
France,1997,57839364.0,1817073025024.0,50958.531,2947.409
France,1998,58080344.0,1882612563968.0,51909.617,3014.928
France,1999,58352208.0,1950261968896.0,52580.84,3068.208
France,2000,58665456.0,2031949578240.0,52966.594,3107.309
France,2001,59014776.0,2077914824704.0,53298.859,3145.42
France,2002,59372784.0,2107291205632.0,52433.27,3113.109
France,2003,59728260.0,2130783764480.0,52657.883,3145.164
France,2004,60108436.0,2196565655552.0,52754.129,3170.968
France,2005,60510080.0,2238357176320.0,52097.117,3152.401
France,2006,60919152.0,2296438063104.0,51332.477,3127.131
France,2007,61329380.0,2353924145152.0,50095.922,3072.352
France,2008,61721004.0,2361538117632.0,49932.984,3081.914
France,2009,62093300.0,2294314958848.0,46864.531,2909.973
France,2010,62444568.0,2341292736512.0,48006.328,2997.734
France,2011,62775272.0,2391848255488.0,45914.77,2882.312
France,2012,63071412.0,2395403190272.0,45681.148,2881.175
France,2013,63335180.0,2415696805888.0,45921.207,2908.428
France,2014,63588496.0,2424453726208.0,43808.914,2785.743
France,2015,63809768.0,2453072773120.0,43929.527,2803.133
France,2016,63989320.0,2479389933568.0,43053.949,2754.993
France,2017,64144092.0,2536203354112.0,42633.387,2734.68
France,2018,64277812.0,2581673803776.0,43334.203,2785.428
Gabon,1980,749079.0,5997574656.0,11127.417,8.335
Gabon,1981,768911.0,6303460352.0,12064.751,9.277
Gabon,1982,789591.0,6108597760.0,11218.048,8.858
Gabon,1983,811101.0,6451047936.0,14680.169,11.907
Gabon,1984,833417.0,6934899200.0,13051.078,10.877
Gabon,1985,856481.0,6773415936.0,10977.085,9.402
Gabon,1986,880344.0,6719164416.0,9579.448,8.433
Gabon,1987,905029.0,5567389184.0,10782.291,9.758
Gabon,1988,930473.0,6282005504.0,11068.967,10.299
Gabon,1989,956514.0,6819593216.0,13424.08,12.84
Gabon,1990,983039.0,7172590080.0,12861.861,12.644
Gabon,1991,1010005.0,7974706176.0,12870.298,12.999
Gabon,1992,1037451.0,7946244608.0,12873.189,13.355
Gabon,1993,1065396.0,8684691456.0,11872.439,12.649
Gabon,1994,1093612.0,9485824000.0,11872.551,12.984
Gabon,1995,1121961.0,10240901120.0,10842.712,12.165
Gabon,1996,1150602.0,11022736384.0,11023.358,12.683
Gabon,1997,1179817.0,12163996672.0,11282.633,13.311
Gabon,1998,1209839.0,13062146048.0,10745.112,13.0
Gabon,1999,1240778.0,12170608640.0,12099.004,15.012
Gabon,2000,1272941.0,12538006528.0,9016.453,11.477
Gabon,2001,1306593.0,13408100352.0,9478.856,12.385
Gabon,2002,1341696.0,13745928192.0,9233.193,12.388
Gabon,2003,1378406.0,14717086720.0,8742.188,12.05
Gabon,2004,1417115.0,15597621248.0,8665.52,12.28
Gabon,2005,1458362.0,16662218752.0,9015.141,13.147
Gabon,2006,1502540.0,17083860992.0,8974.716,13.485
Gabon,2007,1549774.0,19294894080.0,8646.734,13.4
Gabon,2008,1599988.0,19821185024.0,8547.841,13.676
Gabon,2009,1653549.0,21001807872.0,8182.456,13.53
Gabon,2010,1711117.0,23885381632.0,9214.65,15.767
Gabon,2011,1772508.0,27165933568.0,9102.298,16.134
Gabon,2012,1836711.0,29020540928.0,11006.094,20.215
Gabon,2013,1902230.0,31179700224.0,10740.267,20.43
Gabon,2014,1966858.0,33268465664.0,10845.483,21.332
Gabon,2015,2028524.0,35035176960.0,10108.493,20.505
Gabon,2016,2086210.0,36204781568.0,9740.699,20.321
Gabon,2017,2140225.0,36385443840.0,10052.396,21.514
Gabon,2018,2192013.0,36693262336.0,8795.324,19.279
Gambia,1980,718597.0,863900032.0,911.159,0.655
Gambia,1981,742853.0,1020590976.0,878.999,0.653
Gambia,1982,768275.0,1092471040.0,849.913,0.653
Gambia,1983,795567.0,1053702016.0,820.757,0.653
Gambia,1984,824805.0,1083341952.0,865.998,0.714
Gambia,1985,855965.0,1121623040.0,832.193,0.712
Gambia,1986,888988.0,1144710016.0,724.296,0.644
Gambia,1987,923922.0,1179634048.0,848.485,0.784
Gambia,1988,960847.0,1239874944.0,818.078,0.786
Gambia,1989,999738.0,1283184000.0,784.139,0.784
Gambia,1990,1040625.0,1331399936.0,756.907,0.788
Gambia,1991,1083542.0,1378188672.0,723.492,0.784
Gambia,1992,1127156.0,1438713344.0,697.373,0.786
Gambia,1993,1168317.0,1492281344.0,724.328,0.846
Gambia,1994,1205886.0,1506439168.0,808.835,0.975
Gambia,1995,1242160.0,1529318528.0,726.506,0.902
Gambia,1996,1279066.0,1606890496.0,707.45,0.905
Gambia,1997,1317003.0,1625140480.0,685.22,0.902
Gambia,1998,1356198.0,1698553216.0,710.139,0.963
Gambia,1999,1396505.0,1829033984.0,689.645,0.963
Gambia,2000,1437540.0,1955249536.0,880.397,1.266
Gambia,2001,1479456.0,2082662912.0,931.849,1.379
Gambia,2002,1522230.0,2108436352.0,901.834,1.373
Gambia,2003,1566263.0,2172586752.0,876.481,1.373
Gambia,2004,1612237.0,2391385088.0,898.56,1.449
Gambia,2005,1660377.0,2386414848.0,881.663,1.464
Gambia,2006,1711297.0,2432257536.0,929.518,1.591
Gambia,2007,1764889.0,2539291136.0,934.913,1.65
Gambia,2008,1820544.0,2704420864.0,941.517,1.714
Gambia,2009,1878124.0,2899496192.0,980.541,1.842
Gambia,2010,1937284.0,3111135744.0,1036.858,2.009
Gambia,2011,1998215.0,3000861952.0,1056.741,2.112
Gambia,2012,2061020.0,3174000128.0,998.797,2.059
Gambia,2013,2124876.0,3327260928.0,964.192,2.049
Gambia,2014,2189023.0,3357018112.0,1034.743,2.265
Gambia,2015,2253137.0,3514848000.0,1028.859,2.318
Gambia,2016,2317212.0,3593880064.0,1008.469,2.337
Gambia,2017,2381189.0,3732270080.0,998.23,2.377
Gambia,2018,2444916.0,3939021824.0,978.746,2.393
Georgia,1992,5239325.0,28371175424.0,17979.797,94.202
Georgia,1993,5127512.0,19963488256.0,11339.383,58.143
Georgia,1994,4997912.0,17806233600.0,8967.001,44.816
Georgia,1995,4877682.0,18187137024.0,9073.216,44.256
Georgia,1996,4761277.0,19998451712.0,9773.224,46.533
Georgia,1997,4640033.0,22010931200.0,10330.433,47.934
Georgia,1998,4518407.0,22536785920.0,10741.93,48.536
Georgia,1999,4394505.0,23091363840.0,10714.2,47.084
Georgia,2000,4265175.0,23550461952.0,9423.704,40.194
Georgia,2001,4144485.0,24543610880.0,8959.572,37.133
Georgia,2002,4061127.0,25794070528.0,10776.443,43.765
Georgia,2003,4017826.0,28539744256.0,9694.849,38.952
Georgia,2004,3988861.0,30055133184.0,10085.432,40.229
Georgia,2005,3961183.0,32780605440.0,11553.322,45.765
Georgia,2006,3933866.0,35705843712.0,10517.187,41.373
Georgia,2007,3906476.0,40006930432.0,13246.12,51.746
Georgia,2008,3879701.0,40781258752.0,13342.63,51.765
Georgia,2009,3855203.0,39112843264.0,13652.776,52.634
Georgia,2010,3836834.0,41359867904.0,14789.647,56.745
Georgia,2011,3821667.0,44138078208.0,13820.907,52.819
Georgia,2012,3804358.0,46940131328.0,14376.836,54.695
Georgia,2013,3786025.0,48532123648.0,16267.887,61.591
Georgia,2014,3774232.0,50778370048.0,17044.346,64.329
Georgia,2015,3771135.0,52238069760.0,18088.293,68.213
Georgia,2016,3771112.0,53661818880.0,19119.283,72.101
Georgia,2017,3771904.0,56260120576.0,19005.781,71.688
Georgia,2018,3772323.0,58984800256.0,19383.402,73.12
Germany,1965,76037464.0,1107504005120.0,39050.398,2969.293
Germany,1966,76618720.0,1140349206528.0,38854.746,2977.001
Germany,1967,77173552.0,1143923015680.0,38477.32,2969.431
Germany,1968,77646128.0,1204136574976.0,40831.562,3170.413
Germany,1969,78012488.0,1283751411712.0,43836.289,3419.778
Germany,1970,78294592.0,1343859720192.0,46120.891,3611.016
Germany,1971,78511408.0,1383509131264.0,46407.992,3643.557
Germany,1972,78643560.0,1440601473024.0,47940.641,3770.223
Germany,1973,78667472.0,1505896431616.0,50686.184,3987.354
Germany,1974,78620536.0,1518360854528.0,49834.656,3918.027
Germany,1975,78513512.0,1510149849088.0,47948.027,3764.568
Germany,1976,78364216.0,1583048294400.0,51259.422,4016.905
Germany,1977,78221280.0,1628636053504.0,51228.902,4007.19
Germany,1978,78071552.0,1674283057152.0,53184.246,4152.177
Germany,1979,77915728.0,1741603209216.0,56251.914,4382.909
Germany,1980,77786696.0,1761467957248.0,54498.168,4239.232
Germany,1981,77684488.0,1768196407296.0,52870.703,4107.233
Germany,1982,77610424.0,1753143312384.0,51056.168,3962.491
Germany,1983,77566064.0,1784298602496.0,51807.598,4018.511
Germany,1984,77568576.0,1834585161728.0,53720.09,4166.991
Germany,1985,77638808.0,1874769870848.0,55260.105,4290.329
Germany,1986,77803352.0,1916181413888.0,54685.0,4254.676
Germany,1987,78090896.0,1945055789056.0,54951.07,4291.178
Germany,1988,78477528.0,2009989513216.0,54866.223,4305.766
Germany,1989,78916440.0,2075675197440.0,53983.547,4260.189
Germany,1990,79370192.0,2015547621376.0,52823.883,4192.642
Germany,1991,79801984.0,2140549414912.0,51259.91,4090.643
Germany,1992,80205024.0,2206446125056.0,49988.609,4009.338
Germany,1993,80573496.0,2210102247424.0,49538.949,3991.526
Germany,1994,80882120.0,2290161025024.0,48888.086,3954.172
Germany,1995,81123264.0,2356396687360.0,48996.98,3974.795
Germany,1996,81300864.0,2402605858816.0,50501.871,4105.846
Germany,1997,81436096.0,2474738188288.0,49771.383,4053.187
Germany,1998,81524384.0,2552402542592.0,49305.879,4019.631
Germany,1999,81556968.0,2632654520320.0,48598.668,3963.56
Germany,2000,81551680.0,2741356986368.0,48903.699,3988.179
Germany,2001,81514568.0,2819462529024.0,49841.387,4062.799
Germany,2002,81443424.0,2851462971392.0,49257.789,4011.723
Germany,2003,81346808.0,2863394193408.0,49300.902,4010.471
Germany,2004,81266672.0,2929753849856.0,49342.406,4009.893
Germany,2005,81212168.0,2983874265088.0,48793.566,3962.631
Germany,2006,81177816.0,3129394593792.0,50043.031,4062.384
Germany,2007,81183832.0,3268102848512.0,47958.129,3893.425
Germany,2008,81217488.0,3340933005312.0,48445.984,3934.661
Germany,2009,81260624.0,3189039955968.0,45436.277,3692.18
Germany,2010,81325088.0,3356793241600.0,47305.82,3847.15
Germany,2011,81423384.0,3519131418624.0,45571.504,3710.586
Germany,2012,81545568.0,3536438165504.0,46132.672,3761.915
Germany,2013,81680592.0,3553715290112.0,47361.547,3868.519
Germany,2014,81858824.0,3610400784384.0,45327.562,3710.461
Germany,2015,82073232.0,3672553029632.0,46066.887,3780.858
Germany,2016,82331432.0,3735419092992.0,46675.777,3842.884
Germany,2017,82624368.0,3827498221568.0,47112.898,3892.673
Germany,2018,82896696.0,3885961314304.0,45781.406,3795.127
Ghana,1980,11865256.0,20314685440.0,2134.944,25.332
Ghana,1981,12212964.0,20343922688.0,1994.799,24.362
Ghana,1982,12584976.0,18939201536.0,1930.859,24.3
Ghana,1983,12984137.0,18070476800.0,1240.694,16.109
Ghana,1984,13342483.0,19633897472.0,1121.5,14.964
Ghana,1985,13651444.0,20623114240.0,1272.781,17.375
Ghana,1986,13971683.0,21705410560.0,1626.381,22.723
Ghana,1987,14310795.0,22750392320.0,1741.62,24.924
Ghana,1988,14671683.0,24022226944.0,1861.479,27.311
Ghana,1989,15052443.0,25253181440.0,2001.966,30.134
Ghana,1990,15446987.0,26095562752.0,1900.372,29.355
Ghana,1991,15843473.0,27453958144.0,1924.908,30.497
Ghana,1992,16241548.0,28508753920.0,2042.323,33.17
Ghana,1993,16643639.0,29541689344.0,1961.425,32.645
Ghana,1994,17040850.0,30603384832.0,1972.836,33.619
Ghana,1995,17438882.0,31879333888.0,1960.216,34.184
Ghana,1996,17844012.0,33320583168.0,2024.266,36.121
Ghana,1997,18268044.0,34919976960.0,1946.454,35.558
Ghana,1998,18714708.0,36531372032.0,1486.343,27.816
Ghana,1999,19176800.0,38131240960.0,1762.439,33.798
Ghana,2000,19665506.0,39519514624.0,2116.77,41.627
Ghana,2001,20195584.0,41144434688.0,2073.118,41.868
Ghana,2002,20758324.0,42979041280.0,1846.188,38.324
Ghana,2003,21329520.0,45217304576.0,1645.281,35.093
Ghana,2004,21906448.0,47687385088.0,1892.369,41.455
Ghana,2005,22496952.0,50453082112.0,1893.717,42.603
Ghana,2006,23098590.0,53573709824.0,1794.277,41.445
Ghana,2007,23708328.0,55855472640.0,1649.767,39.113
Ghana,2008,24326092.0,60944891904.0,1899.828,46.215
Ghana,2009,24950768.0,63844990976.0,2130.448,53.156
Ghana,2010,25574722.0,68838727680.0,2141.837,54.777
Ghana,2011,26205940.0,78458888192.0,2627.783,68.864
Ghana,2012,26858760.0,85729714176.0,2631.042,70.667
Ghana,2013,27525586.0,92004286464.0,2698.538,74.279
Ghana,2014,28196356.0,95677579264.0,2673.128,75.372
Ghana,2015,28870946.0,99411263488.0,2847.021,82.196
Ghana,2016,29554298.0,103444160512.0,2814.998,83.195
Ghana,2017,30222266.0,111867617280.0,2757.957,83.352
Ghana,2018,30870648.0,118873890816.0,3112.291,96.078
Greece,1965,8526265.0,61451243520.0,9282.632,79.146
Greece,1966,8520636.0,65205338112.0,10169.437,86.65
Greece,1967,8518064.0,68790149120.0,11199.461,95.398
Greece,1968,8518841.0,73369985024.0,11637.534,99.138
Greece,1969,8526141.0,80630472704.0,12282.445,104.722
Greece,1970,8544874.0,87048781824.0,13617.834,116.363
Greece,1971,8576110.0,93246906368.0,16164.987,138.633
Greece,1972,8616664.0,104841363456.0,18048.34,155.516
Greece,1973,8666390.0,108952707072.0,20646.846,178.934
Greece,1974,8729703.0,104999059456.0,20039.398,174.938
Greece,1975,8805416.0,111353888768.0,22519.057,198.29
Greece,1976,8890429.0,118430924800.0,24641.539,219.074
Greece,1977,8983231.0,122480967680.0,25290.469,227.19
Greece,1978,9084305.0,130699231232.0,25448.574,231.183
Greece,1979,9194179.0,135518429184.0,22083.158,203.037
Greece,1980,9307159.0,137887825920.0,21607.857,201.108
Greece,1981,9418999.0,137962176512.0,20863.965,196.518
Greece,1982,9528819.0,138508058624.0,20903.236,199.183
Greece,1983,9636354.0,139066310656.0,20785.742,200.299
Greece,1984,9740384.0,142899249152.0,21471.189,209.138
Greece,1985,9840144.0,147360301056.0,22449.928,220.911
Greece,1986,9936729.0,149738258432.0,22278.973,221.38
Greece,1987,10029145.0,149058781184.0,24137.678,242.08
Greece,1988,10120189.0,155690549248.0,25256.5,255.601
Greece,1989,10211975.0,161665843200.0,27131.844,277.07
Greece,1990,10302255.0,161708982272.0,27888.309,287.312
Greece,1991,10391552.0,168230944768.0,28049.93,291.482
Greece,1992,10478389.0,170928734208.0,28307.635,296.618
Greece,1993,10563442.0,169706668032.0,28450.086,300.531
